date,open,high,low,close,volume,Name,daily_return,MA20,MA50,volatility,RSI,BB_upper,BB_lower,target,stock,indexed_price,cumulative_return
2013-08-15,14.87,15.25,14.81,15.125,18090389,NVDA,0.00632069194943452,14.496949999999998,14.4051,0.013316315367376246,71.9923918212078,15.064505228010608,13.929394771989388,1.0,NVDA,122.27162489894907,0.22271624898949183
2013-08-16,15.1,15.4,15.07,15.189,16511365,NVDA,0.004231404958677798,14.5444,14.423880000000002,0.012133449368962206,73.8418343472157,15.176513380902401,13.912286619097598,0.0,NVDA,122.78900565885206,0.2278900565885218
2013-08-19,15.1,15.15,14.94,14.95,9835807,NVDA,-0.015735071433274128,14.580400000000001,14.433979999999998,0.012839507872901407,62.64044943820221,15.219097490374438,13.941702509625564,0.0,NVDA,120.85691188358933,0.20856911883589446
2013-08-20,14.87,15.05,14.85,14.95,5855371,NVDA,0.0,14.617399999999998,14.444180000000001,0.01282056110332396,62.1980104216011,15.251470691725569,13.983329308274428,0.0,NVDA,120.85691188358933,0.20856911883589446
2013-08-21,14.86,15.05,14.82,14.88,6538524,NVDA,-0.004682274247491569,14.650899999999998,14.45838,0.012913310669963861,56.07287449392713,15.264818527082234,14.036981472917763,1.0,NVDA,120.29102667744544,0.20291026677445556
2013-08-22,14.87,15.1,14.87,14.96,3225090,NVDA,0.005376344086021501,14.6859,14.476580000000002,0.012928570314322952,55.16528925619838,15.285636047204,14.086163952796001,0.0,NVDA,120.93775262732419,0.2093775262732429
2013-08-23,14.98,15.1,14.93,14.96,6131533,NVDA,0.0,14.7239,14.48838,0.012848048314642282,53.48338692390141,15.289333750598495,14.158466249401506,1.0,NVDA,120.93775262732419,0.2093775262732429
2013-08-26,14.97,15.03,14.93,14.995,7508270,NVDA,0.0023395721925132396,14.76515,14.50128,0.012798973599400323,61.45151695419393,15.278407204425646,14.251892795574355,0.0,NVDA,121.22069523039612,0.21220695230396225
2013-08-27,14.85,14.95,14.75,14.805,6936522,NVDA,-0.012670890296765602,14.784899999999999,14.50758,0.012803476122347359,55.5077915099409,15.270256472361552,14.299543527638445,0.0,NVDA,119.68472109943411,0.19684721099434221
2013-08-28,14.83,14.94,14.74,14.8,7970607,NVDA,-0.00033772374197904576,14.803149999999999,14.51558,0.012809264406468051,52.85795132993778,15.25970426840639,14.346595731593608,0.0,NVDA,119.64430072756672,0.196443007275668
2013-08-29,14.75,14.91,14.71,14.77,6905449,NVDA,-0.002027027027027062,14.80965,14.51418,0.012459980543578197,58.81612090680099,15.260084772426177,14.359215227573822,0.0,NVDA,119.40177849636217,0.19401778496362265
2013-08-30,14.78,14.82,14.68,14.75,9497289,NVDA,-0.0013540961408259333,14.809149999999999,14.52038,0.012332440180668248,62.768817204301115,15.259838957976784,14.358461042023213,1.0,NVDA,119.24009700889249,0.19240097008892598
2013-09-03,14.79,14.97,14.67,14.76,7116950,NVDA,0.0006779661016949046,14.80565,14.527279999999998,0.012284217207650184,61.74033149171272,15.2567442368579,14.3545557631421,1.0,NVDA,119.32093775262733,0.19320937752627443
2013-09-04,14.76,14.99,14.74,14.9,5551997,NVDA,0.009485094850948617,14.820150000000002,14.54288,0.011955025576092604,43.35378323108388,15.263338578135281,14.376961421864722,1.0,NVDA,120.45270816491514,0.20452708164915245
2013-09-05,14.84,15.0,14.83,14.94,4343331,NVDA,0.0026845637583892135,14.83715,14.55728,0.011953033874617013,39.97833152762723,15.270762621199216,14.403537378800783,0.0,NVDA,120.7760711398545,0.20776071139854602
2013-09-06,14.95,15.03,14.765,14.88,5669014,NVDA,-0.004016064257028051,14.846200000000001,14.572079999999998,0.011932395122065297,33.18824809575621,15.275203054829136,14.417196945170867,1.0,NVDA,120.29102667744544,0.20291026677445556
2013-09-09,15.0,15.13,14.96,15.125,6160150,NVDA,0.016465053763440762,14.877950000000002,14.59438,0.011888654551146733,59.459459459459566,15.289595465751521,14.466304534248483,1.0,NVDA,122.27162489894907,0.22271624898949183
2013-09-10,15.24,15.46,15.17,15.45,7303331,NVDA,0.02148760330578514,14.93195,14.622580000000001,0.01235980890730527,70.00000000000011,15.346375398022875,14.517524601977126,1.0,NVDA,124.89894907033145,0.24898949070331566
2013-09-11,15.43,15.75,15.323,15.71,9904141,NVDA,0.016828478964401317,14.99645,14.654779999999999,0.012702869885776107,78.81944444444453,15.472368823241839,14.52053117675816,0.0,NVDA,127.00080840743738,0.2700080840743748
2013-09-12,15.63,15.9,15.63,15.7,7595431,NVDA,-0.0006365372374285139,15.029950000000003,14.68698,0.00906063275520129,77.00729927007299,15.600689308173925,14.459210691826081,1.0,NVDA,126.91996766370251,0.26919967663702615
2013-09-13,15.75,15.87,15.64,15.8,3992418,NVDA,0.006369426751592355,15.0637,14.72038,0.00906179958008035,78.57142857142858,15.729945126377046,14.397454873622955,1.0,NVDA,127.72837510105094,0.2772837510105104
2013-09-16,15.93,16.04,15.75,15.81,5889358,NVDA,0.0006329113924050667,15.09475,14.751780000000002,0.00905557271676079,78.20069204152253,15.838909540053573,14.350590459946426,1.0,NVDA,127.8092158447858,0.27809215844785884
2013-09-17,15.87,15.99,15.8,15.86,4215183,NVDA,0.003162555344718543,15.14025,14.78568,0.008030699202813862,90.42145593869732,15.955069805717553,14.325430194282447,1.0,NVDA,128.21341956346,0.28213419563460107
2013-09-18,15.87,16.04,15.79,15.999,6704142,NVDA,0.00876418663303924,15.192700000000002,14.82084,0.008097836717016884,91.66087560806109,16.087116622574158,14.298283377425845,0.0,NVDA,129.33710590137431,0.2933710590137444
2013-09-19,16.07,16.1,15.86,15.925,5689280,NVDA,-0.004625289080567474,15.24495,14.85074,0.008094842563912456,88.94133513149025,16.183458441484127,14.306441558515873,0.0,NVDA,128.73888439773646,0.2873888439773662
2013-09-20,15.97,16.069,15.76,15.795,8881511,NVDA,-0.008163265306122547,15.2867,14.87404,0.008480506562287228,82.79974890144378,16.245897932485438,14.327502067514564,0.0,NVDA,127.6879547291835,0.2768795472918366
2013-09-23,15.78,15.91,15.55,15.64,6781230,NVDA,-0.009813232035454256,15.320699999999999,14.89404,0.008920654448867058,75.31645569620252,16.27934555768192,14.362054442318076,1.0,NVDA,126.43492320129346,0.26434923201293614
2013-09-24,15.65,15.76,15.56,15.7,5710758,NVDA,0.0038363171355497716,15.355950000000002,14.915840000000001,0.008927609145341414,74.12545235223158,16.316015014245952,14.395884985754051,1.0,NVDA,126.91996766370251,0.2691996766370266
2013-09-25,15.67,15.84,15.6,15.725,5828944,NVDA,0.0015923566878981443,15.40195,14.93654,0.00820613793905173,73.88922702373706,16.338744641316936,14.465155358683061,0.0,NVDA,127.12206952303961,0.2712206952303977
2013-09-26,15.76,15.79,15.58,15.67,3720367,NVDA,-0.0034976152623211743,15.44545,14.95774,0.008304636757046664,74.11477411477406,16.3445942656918,14.546305734308199,0.0,NVDA,126.67744543249799,0.26677445432498126
2013-09-27,15.55,15.68,15.49,15.58,3797976,NVDA,-0.00574345883854499,15.485949999999999,14.978340000000001,0.008460625665985858,65.34052596089006,16.328159243909404,14.643740756090594,0.0,NVDA,125.94987873888441,0.25949878738884546
2013-09-30,15.42,15.67,15.33,15.56,5667976,NVDA,-0.0012836970474967568,15.52645,15.00474,0.008458861691562932,54.6689303904924,16.294264252482932,14.758635747517067,0.0,NVDA,125.78819725141473,0.25788197251414857
2013-10-01,15.58,15.655,15.465,15.55,5674359,NVDA,-0.0006426735218508783,15.56595,15.03114,0.008480688608353536,41.379310344827594,16.2437503043904,14.888149695609602,0.0,NVDA,125.70735650767988,0.2570735650768001
2013-10-02,15.39,15.6,15.39,15.54,4050894,NVDA,-0.0006430868167203174,15.59795,15.057739999999999,0.00835212442574622,41.379310344827594,16.199512343096472,14.996387656903527,0.0,NVDA,125.62651576394504,0.2562651576394517
2013-10-03,15.55,15.692,15.305,15.38,10919158,NVDA,-0.010296010296010238,15.61995,15.08114,0.008799763389405744,28.744939271255006,16.1478736288469,15.092026371153102,1.0,NVDA,124.33306386418757,0.24333063864187698
2013-10-04,15.36,15.72,15.32,15.59,6143372,NVDA,0.013654096228868706,15.655449999999998,15.107740000000002,0.00909990337688433,40.74074074074069,16.053341005969877,15.25755899403012,0.0,NVDA,126.03071948261926,0.2603071948261939
2013-10-07,15.53,15.7,15.45,15.59,4248798,NVDA,0.0,15.678700000000001,15.13554,0.008481643580284477,38.13708260105448,15.991279152081411,15.366120847918591,0.0,NVDA,126.03071948261926,0.2603071948261939
2013-10-08,15.55,15.77,15.34,15.46,7269775,NVDA,-0.008338678640153918,15.6792,15.161340000000001,0.007336191320512372,26.12931798051366,15.990267161474033,15.368132838525966,0.0,NVDA,124.9797898140663,0.24979789814066433
2013-10-09,15.56,15.57,15.14,15.22,6896549,NVDA,-0.015523932729624823,15.654700000000002,15.177539999999999,0.007002923049046139,22.7799227799227,16.026759474589376,15.282640525410628,1.0,NVDA,123.0396119644301,0.23039611964430207
2013-10-10,15.33,15.43,15.22,15.385,5587344,NVDA,0.010840998685939462,15.63895,15.19654,0.007532798345047612,34.58646616541347,16.029161535074763,15.248738464925236,0.0,NVDA,124.37348423605499,0.24373484236055099
2013-10-11,15.15,15.34,15.1,15.26,5342613,NVDA,-0.008124796880077945,15.611950000000002,15.20894,0.007484991041232204,35.3846153846153,16.02904394372836,15.194856056271643,1.0,NVDA,123.36297493936945,0.23362974939369585
2013-10-14,15.22,15.49,15.22,15.49,4165705,NVDA,0.015072083879423381,15.595950000000002,15.22354,0.008367289469288329,42.85714285714287,16.00553848411049,15.186361515889514,0.0,NVDA,125.22231204527084,0.25222312045270967
2013-10-15,15.49,15.5799,15.4,15.41,5221695,NVDA,-0.005164622336991664,15.57345,15.23514,0.008357027155897107,39.67213114754098,15.971234112302309,15.17566588769769,1.0,NVDA,124.57558609539208,0.2457558609539221
2013-10-16,15.5,15.66,15.48,15.6,5251781,NVDA,0.012329656067488592,15.5535,15.25494,0.008619290056963401,47.891566265060234,15.897854468535163,15.209145531464836,1.0,NVDA,126.11156022635409,0.26111560226354213
2013-10-17,15.48,15.67,15.48,15.63,5333061,NVDA,0.0019230769230769162,15.538750000000002,15.27554,0.008607763476796709,51.56250000000002,15.838484531667305,15.239015468332699,1.0,NVDA,126.35408245755862,0.2635408245755875
2013-10-18,15.6,15.86,15.54,15.81,6376653,NVDA,0.011516314779270509,15.5395,15.29776,0.008854963540694271,57.102272727272734,15.841996628950554,15.237003371049447,1.0,NVDA,127.8092158447858,0.27809215844785906
2013-10-21,16.0,16.01,15.8,15.85,4875242,NVDA,0.0025300442757747454,15.55,15.324959999999999,0.008553826934343672,58.37988826815641,15.880470159493902,15.2195298405061,0.0,NVDA,128.13257881972515,0.2813257881972526
2013-10-22,15.85,15.86,15.63,15.77,4486650,NVDA,-0.0050473186119873725,15.5535,15.352960000000001,0.008612942213535221,56.18279569892475,15.892043319159459,15.21495668084054,0.0,NVDA,127.48585286984641,0.2748585286984653
2013-10-23,15.74,15.74,15.45,15.501,6305779,NVDA,-0.01705770450221944,15.542300000000001,15.374580000000002,0.009431528946296931,53.07262569832399,15.871650301431114,15.212949698568888,0.0,NVDA,125.31123686337915,0.2531123686337926
2013-10-24,15.54,15.64,15.364,15.385,5910900,NVDA,-0.007483388168505245,15.528049999999999,15.381680000000001,0.009535845853296901,44.533333333333324,15.858795553337854,15.197304446662143,0.0,NVDA,124.37348423605499,0.24373484236055099
2013-10-25,15.47,15.48,15.19,15.24,8262549,NVDA,-0.00942476438089046,15.511050000000001,15.383980000000001,0.009669376423339513,41.336633663366335,15.864710244332302,15.1573897556677,0.0,NVDA,123.20129345189976,0.23201293451899896
2013-10-28,15.22,15.29,15.0,15.21,9850566,NVDA,-0.0019685039370078705,15.493550000000003,15.384400000000001,0.009671429156405092,43.48958333333333,15.87085873858242,15.116241261417585,1.0,NVDA,122.95877122069525,0.22958771220695362
2013-10-29,15.19,15.26,15.05,15.23,9698815,NVDA,0.0013149243918475495,15.477549999999999,15.39,0.009686115621500924,50.29411764705881,15.871549986641893,15.083550013358105,0.0,NVDA,123.12045270816492,0.2312045270816505
2013-10-30,15.28,15.35,15.09,15.22,5100763,NVDA,-0.0006565988181220783,15.461549999999999,15.3954,0.009686090285898574,44.6601941747573,15.870575272671918,15.05252472732808,0.0,NVDA,123.0396119644301,0.23039611964430207
2013-10-31,15.24,15.35,15.16,15.189,7334228,NVDA,-0.002036793692509864,15.451999999999998,15.40158,0.009441667438070806,47.55341144038595,15.877624494744417,15.02637550525558,1.0,NVDA,122.78900565885206,0.22789005658852202
2013-11-01,15.27,15.33,15.15,15.255,5153427,NVDA,0.004345249851866573,15.435250000000002,15.40748,0.008917840549510149,40.870240870240885,15.864360646999753,15.00613935300025,0.0,NVDA,123.32255456750202,0.23322554567502163
2013-11-04,15.31,15.31,14.79,14.82,10257119,NVDA,-0.02851524090462143,15.39675,15.40468,0.010818453414920414,32.03410475030451,15.899287927345963,14.894212072654039,0.0,NVDA,119.80598221503638,0.1980598221503651
2013-11-05,14.73,14.865,14.57,14.8,10559379,NVDA,-0.0013495276653171517,15.36375,15.40078,0.010731557815044809,22.826086956521763,15.931277555556475,14.796222444443524,1.0,NVDA,119.64430072756672,0.1964430072756682
2013-11-06,14.8,14.91,14.65,14.9,4951107,NVDA,0.006756756756756799,15.34775,15.40268,0.010419239281290517,26.32944228274964,15.949361126366973,14.746138873633026,0.0,NVDA,120.45270816491514,0.20452708164915245
2013-11-07,14.85,14.89,14.52,14.545,13826909,NVDA,-0.02382550335570477,15.30575,15.39758,0.011198361175416512,13.162492719860168,16.00566514523293,14.605834854767071,1.0,NVDA,117.58286176232822,0.17582861762328328
2013-11-08,15.0,15.61,14.935,15.56,18364379,NVDA,0.0697834307322105,15.32075,15.413380000000002,0.0196151783953852,44.61367013372959,16.029341746464784,14.612158253535217,1.0,NVDA,125.78819725141473,0.25788197251414857
2013-11-11,15.5,15.73,15.47,15.69,7442225,NVDA,0.00835475578406153,15.33075,15.43218,0.019420831372108312,48.541210795040115,16.054873535549675,14.606626464450326,1.0,NVDA,126.83912691996765,0.26839126919967793
2013-11-12,15.76,15.85,15.54,15.715,7901138,NVDA,0.0015933715742511012,15.346,15.451280000000002,0.019370019161323544,54.28342674139313,16.089731983417423,14.602268016582578,1.0,NVDA,127.04122877930477,0.27041228779304904
2013-11-13,15.68,16.15,15.65,16.15,8319942,NVDA,0.027680559974546437,15.373499999999998,15.47628,0.020125569429991462,63.57827476038337,16.193535557637343,14.553464442362651,1.0,NVDA,130.5578011317704,0.30557801131770534
2013-11-14,16.1,16.315,16.09,16.22,7699506,NVDA,0.004334365325077361,15.403,15.501880000000002,0.02013279962799877,67.87016776075855,16.30066269599978,14.50533730400022,0.0,NVDA,131.1236863379143,0.31123686337914425
2013-11-15,16.28,16.3,16.01,16.17,11258291,NVDA,-0.0030826140567199456,15.421000000000001,15.52768,0.020035641735561716,67.37871107892835,16.366204182898354,14.475795817101648,0.0,NVDA,130.71948261924013,0.30719482619240224
2013-11-18,15.82,15.96,15.74,15.78,7924864,NVDA,-0.024118738404452778,15.4175,15.54078,0.02082111460783299,58.78033205619411,16.35651370428883,14.478486295711171,0.0,NVDA,127.56669361358124,0.2756669361358135
2013-11-19,15.62,15.76,15.42,15.44,5167934,NVDA,-0.021546261089987362,15.401,15.54058,0.021350887163314135,53.17735413056035,16.325417540656712,14.476582459343287,0.0,NVDA,124.81810832659662,0.248181083265967
2013-11-20,15.45,15.49,15.18,15.21,5119353,NVDA,-0.01489637305699476,15.386450000000002,15.53058,0.02126982478485136,50.28680688336521,16.313397332859243,14.459502667140763,1.0,NVDA,122.95877122069525,0.2295877122069534
2013-11-21,15.23,15.36,15.16,15.33,5339156,NVDA,0.007889546351084853,15.383700000000001,15.52318,0.021290956873315166,51.00942126514131,16.310991721543026,14.456408278456976,0.0,NVDA,123.92886014551334,0.23928860145513453
2013-11-22,15.35,15.35,15.15,15.18,3966684,NVDA,-0.009784735812133127,15.380700000000001,15.510780000000002,0.0212995220987113,55.24781341107872,16.31033447259216,14.451065527407843,1.0,NVDA,122.71624898949072,0.22716248989490806
2013-11-25,15.18,15.53,15.18,15.51,6205194,NVDA,0.021739130434782705,15.3957,15.50478,0.021836341468061782,59.49197860962567,16.323416630964726,14.467983369035274,1.0,NVDA,125.3839935327405,0.2538399353274061
2013-11-26,15.68,15.805,15.575,15.64,18830379,NVDA,0.008381689232753065,15.4162,15.50038,0.021895410721163158,59.81432360742706,16.34661554949225,14.48578445050775,1.0,NVDA,126.43492320129346,0.2643492320129357
2013-11-27,15.63,15.745,15.53,15.7,4531837,NVDA,0.0038363171355497716,15.440199999999999,15.494399999999999,0.02189460300853847,66.61870503597123,16.374062967520068,14.506337032479932,0.0,NVDA,126.91996766370251,0.26919967663702615
2013-11-29,15.7,15.74,15.5,15.6,2924092,NVDA,-0.006369426751592355,15.46075,15.4879,0.02195567253371882,50.781249999999986,16.389412167342226,14.532087832657778,1.0,NVDA,126.11156022635409,0.2611156022635419
2013-12-02,15.54,15.86,15.51,15.75,9346848,NVDA,0.009615384615384581,15.485500000000002,15.487,0.022022379648019993,51.16279069767444,16.417452675554834,14.553547324445171,0.0,NVDA,127.32417138237673,0.27324171382376816
2013-12-03,15.8,15.955,15.64,15.74,7264021,NVDA,-0.0006349206349206549,15.5315,15.489,0.02085215970213135,50.48732943469786,16.414688601185095,14.648311398814904,1.0,NVDA,127.24333063864188,0.2724333063864197
2013-12-04,15.7,15.99,15.655,15.96,12329427,NVDA,0.013977128335451061,15.589500000000001,15.494200000000001,0.020956840631184907,45.95744680851068,16.421282486749565,14.757717513250437,0.0,NVDA,129.02182700080843,0.2902182700080851
2013-12-05,15.99,15.99,15.68,15.7,6795314,NVDA,-0.01629072681704269,15.629499999999998,15.493699999999999,0.02142480137050353,39.763779527559066,16.39605689526893,14.862943104731068,0.0,NVDA,126.91996766370251,0.26919967663702593
2013-12-06,15.89,15.89,15.43,15.47,7025014,NVDA,-0.014649681528662306,15.675749999999999,15.489700000000001,0.020916123725410758,37.13235294117645,16.255707121827147,15.095792878172851,0.0,NVDA,125.06063055780115,0.25060630557801233
2013-12-09,15.47,15.52,15.18,15.205,9632780,NVDA,-0.017129928894634827,15.657999999999998,15.4822,0.01438238507716016,38.92100192678229,16.273513478410827,15.04248652158917,1.0,NVDA,122.9183508488278,0.22918350848827895
2013-12-10,15.21,15.63,15.19,15.56,13106821,NVDA,0.023347583031897434,15.651499999999999,15.4822,0.015262461789272314,52.298850574712674,16.26833487511491,15.034665124885088,0.0,NVDA,125.78819725141473,0.25788197251414813
2013-12-11,15.59,15.61,15.38,15.41,10353895,NVDA,-0.009640102827763508,15.63625,15.4794,0.015395032489455705,53.952569169960455,16.261498371701936,15.011001628298065,0.0,NVDA,124.57558609539208,0.24575586095392166
2013-12-12,15.36,15.44,15.08,15.11,6468071,NVDA,-0.0194678780012979,15.58425,15.470799999999999,0.01436920261322319,45.940959409594086,16.202543704693237,14.965956295306764,0.0,NVDA,122.1503637833468,0.22150363783346894
